GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM,MIN,PTS,REB,AST,STL,BLK,TOV,FGA,FGM,3PA,3PM,FTA,FTM,PLUS_MINUS,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,SEASON
0022401041,1630542,Marcus Bagley,PHI,18,2,2,0,1,0,0,3,1,2,0,0,0,-13,NOP,PHI,112.0,99,2024-25
0022401043,1626164,Devin Booker,PHX,40,19,7,12,0,0,5,18,7,5,0,5,5,13,PHX,MIL,108.0,106,2024-25
0022401043,1642345,Oso Ighodaro,PHX,19,4,2,0,1,0,0,3,2,0,0,0,0,5,PHX,MIL,108.0,106,2024-25
0022401044,1626168,Trey Lyles,SAC,9,0,4,0,0,0,0,1,0,1,0,0,0,0,SAC,BOS,95.0,113,2024-25
0022401044,1631099,Keegan Murray,SAC,36,13,5,1,2,0,1,11,5,5,3,0,0,-20,SAC,BOS,95.0,113,2024-25
0022401039,1630658,Colin Castleton,TOR,18,5,6,1,0,0,2,6,2,3,1,0,0,9,WAS,TOR,104.0,112,2024-25
0022401039,1642419,Jamison Battle,TOR,27,11,3,0,0,0,0,9,4,6,3,0,0,0,WAS,TOR,104.0,112,2024-25
0022401039,1642358,AJ Johnson,WAS,28,17,6,3,1,0,1,9,5,2,1,6,6,-15,WAS,TOR,104.0,112,2024-25
0022401044,1629674,Neemias Queta,BOS,1,2,2,0,0,0,0,1,1,0,0,0,0,0,SAC,BOS,95.0,113,2024-25
0022401044,1631248,Baylor Scheierman,BOS,28,9,7,1,2,1,0,6,3,6,3,0,0,17,SAC,BOS,95.0,113,2024-25
0022401041,203482,Kelly Olynyk,NOP,30,14,11,7,3,0,4,8,5,2,1,3,3,3,NOP,PHI,112.0,99,2024-25
0022401041,203901,Elfrid Payton,NOP,25,6,6,14,1,2,3,8,3,0,0,0,0,14,NOP,PHI,112.0,99,2024-25
0022401041,1631288,Jamal Cain,NOP,2,0,0,0,0,0,0,1,0,0,0,0,0,-5,NOP,PHI,112.0,99,2024-25
0022401042,202696,Nikola Vučević,CHI,29,13,8,2,2,0,1,12,5,4,1,2,2,-6,DEN,CHI,119.0,129,2024-25
0022401042,1628989,Kevin Huerter,CHI,36,9,1,6,2,0,1,11,4,7,1,0,0,8,DEN,CHI,119.0,129,2024-25
0022401042,1629632,Coby White,CHI,40,37,3,4,2,1,1,22,11,10,5,11,10,16,DEN,CHI,119.0,129,2024-25
0022401042,1630172,Patrick Williams,CHI,18,6,4,2,1,1,2,9,3,5,0,0,0,-4,DEN,CHI,119.0,129,2024-25
0022401040,203939,Dwight Powell,DAL,16,4,6,2,1,0,1,1,1,0,0,2,2,9,BKN,DAL,101.0,120,2024-25
0022401040,1630702,Jaden Hardy,DAL,13,4,0,2,0,0,2,7,2,2,0,0,0,-1,BKN,DAL,101.0,120,2024-25
0022401042,1628427,Vlatko Čančar,DEN,13,0,3,0,0,0,0,3,0,2,0,0,0,-9,DEN,CHI,119.0,129,2024-25
0022401042,1631128,Christian Braun,DEN,39,18,5,3,1,1,2,13,7,3,2,3,2,2,DEN,CHI,119.0,129,2024-25
0022401042,1631212,Peyton Watson,DEN,39,24,6,0,0,4,0,12,8,4,2,8,6,0,DEN,CHI,119.0,129,2024-25
0022401038,1629216,Gabe Vincent,LAL,20,4,1,0,2,0,0,6,2,4,0,0,0,-2,ORL,LAL,118.0,106,2024-25
0022401043,203507,Giannis Antetokounmpo,MIL,37,31,10,5,1,0,2,19,12,2,1,13,6,-4,PHX,MIL,108.0,106,2024-25
0022401043,1627752,Taurean Prince,MIL,28,3,1,2,1,0,0,5,1,5,1,0,0,6,PHX,MIL,108.0,106,2024-25
0022401040,1629661,Cameron Johnson,BKN,30,17,2,8,0,0,6,13,6,7,1,4,4,-9,BKN,DAL,101.0,120,2024-25
0022401040,1641721,Maxwell Lewis,BKN,15,9,2,0,0,1,0,6,4,2,1,0,0,-7,BKN,DAL,101.0,120,2024-25
0022401038,1628976,Wendell Carter Jr.,ORL,32,12,8,0,0,0,0,10,4,3,1,4,3,8,ORL,LAL,118.0,106,2024-25
0022401037,1627783,Pascal Siakam,IND,31,14,6,4,0,0,0,16,6,3,0,2,2,26,IND,MIN,119.0,103,2024-25
0022401037,1631097,Bennedict Mathurin,IND,22,11,6,2,1,0,3,8,3,3,0,5,5,1,IND,MIN,119.0,103,2024-25
0022401037,1641716,Jarace Walker,IND,2,2,0,0,0,0,0,1,1,0,0,0,0,-3,IND,MIN,119.0,103,2024-25
0022401041,1627824,Guerschon Yabusele,PHI,29,12,7,4,1,0,1,9,4,6,2,2,2,0,NOP,PHI,112.0,99,2024-25
0022401041,1629643,Chuma Okeke,PHI,33,12,9,4,1,1,0,9,4,6,2,3,2,2,NOP,PHI,112.0,99,2024-25
0022401041,1641737,Adem Bona,PHI,19,6,7,1,2,1,0,4,3,0,0,0,0,-13,NOP,PHI,112.0,99,2024-25
0022401041,1642348,Justin Edwards,PHI,35,19,3,2,2,0,1,18,6,9,5,2,2,-4,NOP,PHI,112.0,99,2024-25
0022401043,1626145,Tyus Jones,PHX,25,8,3,3,0,0,0,8,4,4,0,0,0,5,PHX,MIL,108.0,106,2024-25
0022401043,1630208,Nick Richards,PHX,29,10,10,1,0,1,2,8,4,0,0,2,2,-3,PHX,MIL,108.0,106,2024-25
0022401044,201942,DeMar DeRozan,SAC,38,20,3,10,0,1,1,24,9,4,0,2,2,-11,SAC,BOS,95.0,113,2024-25
0022401044,1630222,Mason Jones,SAC,3,0,1,1,0,0,0,0,0,0,0,0,0,0,SAC,BOS,95.0,113,2024-25
0022401044,1630678,Terry Taylor,SAC,3,0,0,0,0,0,0,1,0,0,0,0,0,0,SAC,BOS,95.0,113,2024-25
0022401044,1642403,Isaac Jones,SAC,3,4,1,0,0,0,0,4,2,0,0,0,0,0,SAC,BOS,95.0,113,2024-25
0022401039,1627751,Jakob Poeltl,TOR,26,21,11,1,2,3,2,13,10,0,0,2,1,9,WAS,TOR,104.0,112,2024-25
0022401039,1630534,Ochai Agbaji,TOR,30,9,4,3,0,0,2,10,3,4,1,2,2,1,WAS,TOR,104.0,112,2024-25
0022401039,1629673,Jordan Poole,WAS,22,23,1,1,1,1,5,13,8,9,5,2,2,8,WAS,TOR,104.0,112,2024-25
0022401039,1641732,Colby Jones,WAS,27,2,4,2,0,2,2,4,0,2,0,2,2,-15,WAS,TOR,104.0,112,2024-25
0022401044,1627759,Jaylen Brown,BOS,26,9,2,0,1,0,3,8,4,3,1,0,0,-1,SAC,BOS,95.0,113,2024-25
0022401044,1628401,Derrick White,BOS,33,12,5,8,2,0,1,9,4,8,3,2,1,5,SAC,BOS,95.0,113,2024-25
0022401044,1630202,Payton Pritchard,BOS,35,22,5,2,1,0,2,18,8,13,5,2,1,18,SAC,BOS,95.0,113,2024-25
0022401042,201599,DeAndre Jordan,DEN,31,10,17,7,1,0,3,6,4,0,0,5,2,2,DEN,CHI,119.0,129,2024-25
0022401042,1630192,Zeke Nnaji,DEN,13,7,3,2,0,3,0,6,3,2,1,0,0,-9,DEN,CHI,119.0,129,2024-25
0022401038,1629637,Jaxson Hayes,LAL,18,4,4,0,0,1,1,4,2,0,0,0,0,-10,ORL,LAL,118.0,106,2024-25
0022401040,1631213,Tyrese Martin,BKN,25,6,4,5,1,0,2,7,2,4,2,0,0,-12,BKN,DAL,101.0,120,2024-25
0022401038,1641783,Tristan da Silva,ORL,7,2,1,0,1,0,1,1,1,0,0,0,0,5,ORL,LAL,118.0,106,2024-25
0022401041,1641720,Jalen Hood-Schifino,PHI,19,9,0,0,0,1,2,9,3,4,1,2,2,-27,NOP,PHI,112.0,99,2024-25
0022401043,1628960,Grayson Allen,PHX,12,3,2,0,0,0,1,5,1,5,1,0,0,5,PHX,MIL,108.0,106,2024-25
0022401043,1642346,Ryan Dunn,PHX,30,12,9,0,0,0,2,7,5,4,2,1,0,-8,PHX,MIL,108.0,106,2024-25
0022401044,203897,Zach LaVine,SAC,37,14,5,2,1,0,4,16,6,5,1,1,1,-22,SAC,BOS,95.0,113,2024-25
0022401039,203935,Marcus Smart,WAS,12,6,2,1,2,0,2,4,2,2,1,2,1,-8,WAS,TOR,104.0,112,2024-25
0022401039,1642273,Kyshawn George,WAS,2,0,3,1,0,0,0,0,0,0,0,0,0,5,WAS,TOR,104.0,112,2024-25
0022401049,1629611,Terance Mann,ATL,25,16,4,1,1,0,1,12,7,5,2,0,0,-7,HOU,ATL,121.0,114,2024-25
0022401049,1629726,Garrison Mathews,ATL,6,0,0,1,0,0,0,3,0,3,0,0,0,-4,HOU,ATL,121.0,114,2024-25
0022401049,1630168,Onyeka Okongwu,ATL,38,14,15,3,0,0,1,14,6,4,2,0,0,4,HOU,ATL,121.0,114,2024-25
0022401048,1630539,Kai Jones,DAL,24,9,8,2,1,1,0,6,3,2,1,2,2,-9,NYK,DAL,128.0,113,2024-25
0022401048,1631108,Max Christie,DAL,31,6,1,2,1,0,4,5,2,2,0,2,2,10,NYK,DAL,128.0,113,2024-25
0022401047,1630311,Pat Spencer,GSW,6,0,0,0,0,0,0,2,0,0,0,0,0,-3,MIA,GSW,112.0,86,2024-25
0022401047,1630541,Moses Moody,GSW,25,7,1,2,0,0,0,13,3,9,0,1,1,-23,MIA,GSW,112.0,86,2024-25
0022401047,1629312,Haywood Highsmith,MIA,30,0,6,3,1,0,0,2,0,1,0,0,0,25,MIA,GSW,112.0,86,2024-25
0022401047,1631170,Jaime Jaquez Jr.,MIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,GSW,112.0,86,2024-25
0022401048,1626153,Delon Wright,NYK,4,0,0,0,0,0,1,0,0,0,0,0,0,-11,NYK,DAL,128.0,113,2024-25
0022401048,1626157,Karl-Anthony Towns,NYK,34,26,12,11,1,0,3,19,10,7,2,8,4,23,NYK,DAL,128.0,113,2024-25
0022401048,1642278,Tyler Kolek,NYK,19,2,1,9,0,1,0,3,1,1,0,0,0,-1,NYK,DAL,128.0,113,2024-25
0022401051,1629014,Anfernee Simons,POR,30,7,1,8,1,0,1,12,2,10,1,2,2,-5,POR,CLE,111.0,122,2024-25
0022401051,1642270,Donovan Clingan,POR,32,18,12,2,1,3,1,10,6,3,2,7,4,-3,POR,CLE,111.0,122,2024-25
0022401052,201942,DeMar DeRozan,SAC,38,10,6,6,1,1,1,15,4,3,1,1,1,-10,SAC,OKC,105.0,121,2024-25
0022401052,1631165,Keon Ellis,SAC,37,12,3,4,4,2,1,11,4,8,4,0,0,-10,SAC,OKC,105.0,121,2024-25
0022401052,1642269,Devin Carter,SAC,3,0,0,0,0,0,0,1,0,1,0,0,0,-7,SAC,OKC,105.0,121,2024-25
0022401052,1642403,Isaac Jones,SAC,2,0,1,1,0,0,0,0,0,0,0,0,0,9,SAC,OKC,105.0,121,2024-25
0022401046,1630572,Sandro Mamukelashvili,SAS,17,11,2,1,0,0,0,7,4,4,3,2,0,-14,DET,SAS,122.0,96,2024-25
0022401046,1631103,Malaki Branham,SAS,5,5,1,0,0,0,0,2,2,1,1,0,0,-6,DET,SAS,122.0,96,2024-25
0022401046,1631104,Blake Wesley,SAS,23,5,3,0,1,0,1,7,2,3,1,0,0,-19,DET,SAS,122.0,96,2024-25
0022401052,1630198,Isaiah Joe,OKC,28,14,3,3,3,0,0,7,5,6,4,0,0,22,SAC,OKC,105.0,121,2024-25
0022401052,1642382,Branden Carlson,OKC,2,0,0,0,0,0,0,0,0,0,0,0,0,-9,SAC,OKC,105.0,121,2024-25
0022401050,1629004,Svi Mykhailiuk,UTA,10,0,1,1,0,0,0,2,0,1,0,0,0,-13,UTA,MEM,103.0,140,2024-25
0022401050,1641729,Brice Sensabaugh,UTA,21,9,1,5,1,1,1,5,3,5,3,0,0,-17,UTA,MEM,103.0,140,2024-25
0022401050,1628991,Jaren Jackson Jr.,MEM,23,19,3,1,1,2,1,12,8,3,2,2,1,13,UTA,MEM,103.0,140,2024-25
0022401050,1629723,John Konchar,MEM,20,8,7,3,0,0,0,5,3,3,2,0,0,8,UTA,MEM,103.0,140,2024-25
0022401050,1630583,Santi Aldama,MEM,23,9,5,3,0,0,1,7,3,6,2,2,1,7,UTA,MEM,103.0,140,2024-25
0022401050,1642377,Jaylen Wells,MEM,29,10,6,5,1,0,1,10,3,6,2,2,2,26,UTA,MEM,103.0,140,2024-25
0022401046,203471,Dennis Schröder,DET,23,7,2,6,0,0,0,6,2,1,0,3,3,7,DET,SAS,122.0,96,2024-25
0022401046,1627736,Malik Beasley,DET,25,13,3,3,0,0,1,12,5,7,2,2,1,18,DET,SAS,122.0,96,2024-25
0022401046,1631323,Simone Fontecchio,DET,17,2,3,1,0,0,1,2,1,1,0,0,0,18,DET,SAS,122.0,96,2024-25
0022401045,203552,Seth Curry,CHA,6,4,1,0,0,0,0,4,1,2,1,1,1,3,CHA,ORL,104.0,111,2024-25
0022401045,203994,Jusuf Nurkić,CHA,20,5,5,3,0,2,0,5,2,0,0,2,1,-7,CHA,ORL,104.0,111,2024-25
0022401045,1631109,Mark Williams,CHA,28,8,13,4,2,1,2,7,4,0,0,0,0,1,CHA,ORL,104.0,111,2024-25
0022401045,1642354,KJ Simpson,CHA,16,7,1,0,0,0,1,7,3,3,1,0,0,-7,CHA,ORL,104.0,111,2024-25
0022401049,1627747,Caris LeVert,ATL,20,5,1,0,1,0,0,9,2,5,1,0,0,-7,HOU,ATL,121.0,114,2024-25
0022401049,1627777,Georges Niang,ATL,22,12,0,2,1,0,2,9,4,7,3,2,1,-10,HOU,ATL,121.0,114,2024-25
0022401051,1628386,Jarrett Allen,CLE,29,14,8,2,1,0,3,11,6,0,0,3,2,8,POR,CLE,111.0,122,2024-25
0022401051,1629660,Ty Jerome,CLE,21,25,2,3,0,0,0,15,9,5,4,3,3,5,POR,CLE,111.0,122,2024-25
0022401051,1629750,Javonte Green,CLE,7,0,2,1,0,0,1,0,0,0,0,0,0,2,POR,CLE,111.0,122,2024-25
0022401048,202691,Klay Thompson,DAL,22,6,3,1,0,0,1,11,2,3,0,2,2,-15,NYK,DAL,128.0,113,2024-25
0022401047,1627741,Buddy Hield,GSW,26,10,3,0,0,0,1,8,3,5,2,2,2,-5,MIA,GSW,112.0,86,2024-25
0022401049,1627832,Fred VanVleet,HOU,39,21,4,3,0,0,1,14,5,8,3,8,8,13,HOU,ATL,121.0,114,2024-25
0022401047,202692,Alec Burks,MIA,24,17,2,0,1,0,1,8,6,7,5,0,0,5,MIA,GSW,112.0,86,2024-25
0022401047,1642276,Kel'el Ware,MIA,28,14,10,0,0,1,2,11,7,1,0,0,0,4,MIA,GSW,112.0,86,2024-25
0022401048,1628404,Josh Hart,NYK,33,16,12,11,2,0,2,9,6,2,2,2,2,10,NYK,DAL,128.0,113,2024-25
0022401048,1641755,Kevin McCullar Jr.,NYK,3,2,0,0,0,0,0,2,1,0,0,0,0,-9,NYK,DAL,128.0,113,2024-25
0022401051,1641871,Duop Reath,POR,11,2,1,0,0,0,0,4,1,1,0,0,0,-7,POR,CLE,111.0,122,2024-25
0022401052,203897,Zach LaVine,SAC,37,19,2,7,0,0,3,16,7,11,4,1,1,-31,SAC,OKC,105.0,121,2024-25
0022401052,1631099,Keegan Murray,SAC,37,28,6,0,1,3,1,15,9,13,9,2,1,-9,SAC,OKC,105.0,121,2024-25
0022401052,1631222,Jake LaRavia,SAC,21,11,2,2,3,0,0,7,4,3,2,2,1,-16,SAC,OKC,105.0,121,2024-25
0022401052,1642384,Isaiah Crawford,SAC,2,0,0,1,0,0,0,0,0,0,0,0,0,9,SAC,OKC,105.0,121,2024-25
0022401046,203084,Harrison Barnes,SAS,23,9,4,3,0,0,1,9,1,7,1,6,6,-4,DET,SAS,122.0,96,2024-25
0022401046,1630170,Devin Vassell,SAS,32,26,6,1,0,0,1,21,10,12,6,0,0,-9,DET,SAS,122.0,96,2024-25
0022401046,1642264,Stephon Castle,SAS,30,19,2,4,1,0,2,15,7,4,1,6,4,-7,DET,SAS,122.0,96,2024-25
0022401052,1629026,Kenrich Williams,OKC,28,11,4,6,0,0,1,7,4,4,3,0,0,5,SAC,OKC,105.0,121,2024-25
0022401052,1631119,Jaylin Williams,OKC,21,9,8,2,1,1,2,6,3,4,2,2,1,10,SAC,OKC,105.0,121,2024-25
0022401050,1641744,Zach Edey,MEM,21,15,7,2,2,0,0,8,5,2,2,3,3,11,UTA,MEM,103.0,140,2024-25
0022401050,1642285,Cam Spencer,MEM,7,4,2,1,0,0,0,3,1,1,0,2,2,4,UTA,MEM,103.0,140,2024-25
0022401046,1630322,Lindy Waters III,DET,5,3,0,0,0,0,0,1,1,1,1,0,0,4,DET,SAS,122.0,96,2024-25
0022401046,1631204,Marcus Sasser,DET,26,27,4,1,1,0,3,12,9,7,5,5,4,21,DET,SAS,122.0,96,2024-25
0022401045,1628970,Miles Bridges,CHA,33,11,6,4,0,0,1,19,5,8,1,1,0,3,CHA,ORL,104.0,111,2024-25
0022401045,1630182,Josh Green,CHA,21,13,0,0,1,0,0,5,4,4,3,3,2,3,CHA,ORL,104.0,111,2024-25
0022401045,1631217,Moussa Diabaté,CHA,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,CHA,ORL,104.0,111,2024-25
0022401045,1641733,Nick Smith Jr.,CHA,25,13,2,3,0,0,2,11,5,7,3,0,0,-11,CHA,ORL,104.0,111,2024-25
0022401049,1629027,Trae Young,ATL,39,19,2,12,1,0,5,17,7,7,3,2,2,-18,HOU,ATL,121.0,114,2024-25
0022401049,1630700,Dyson Daniels,ATL,36,19,8,10,4,0,2,14,7,6,3,2,2,10,HOU,ATL,121.0,114,2024-25
0022401051,1629636,Darius Garland,CLE,33,27,5,8,1,0,4,19,11,3,1,4,4,5,POR,CLE,111.0,122,2024-25
0022401051,1629731,Dean Wade,CLE,21,3,1,1,0,2,0,2,1,2,1,0,0,8,POR,CLE,111.0,122,2024-25
0022401051,1630596,Evan Mobley,CLE,33,21,12,4,0,4,3,15,8,2,0,7,5,5,POR,CLE,111.0,122,2024-25
0022401048,203939,Dwight Powell,DAL,21,4,3,3,2,0,2,2,1,0,0,2,2,-2,NYK,DAL,128.0,113,2024-25
0022401047,202710,Jimmy Butler III,GSW,29,11,6,2,1,0,0,12,5,2,0,1,1,-19,MIA,GSW,112.0,86,2024-25
0022401047,1631218,Trayce Jackson-Davis,GSW,4,4,1,0,0,0,0,2,2,0,0,0,0,-1,MIA,GSW,112.0,86,2024-25
0022401047,1642366,Quinten Post,GSW,14,3,1,3,0,0,4,5,1,4,1,0,0,-15,MIA,GSW,112.0,86,2024-25
0022401049,1628415,Dillon Brooks,HOU,29,10,0,2,2,0,2,9,3,7,2,2,2,-2,HOU,ATL,121.0,114,2024-25
0022401049,1628988,Aaron Holiday,HOU,10,6,1,1,0,1,1,3,2,3,2,0,0,10,HOU,ATL,121.0,114,2024-25
0022401049,1630224,Jalen Green,HOU,41,32,11,4,2,0,5,24,14,7,1,5,3,4,HOU,ATL,121.0,114,2024-25
0022401049,1630578,Alperen Sengun,HOU,38,18,9,5,1,1,1,19,8,2,0,2,2,-5,HOU,ATL,121.0,114,2024-25
0022401049,1631095,Jabari Smith Jr.,HOU,33,17,5,1,2,0,1,12,5,9,3,4,4,4,HOU,ATL,121.0,114,2024-25
0022401047,203937,Kyle Anderson,MIA,20,7,3,3,2,0,2,3,3,1,1,0,0,24,MIA,GSW,112.0,86,2024-25
0022401047,1628389,Bam Adebayo,MIA,34,27,8,1,1,1,3,18,9,3,2,9,7,23,MIA,GSW,112.0,86,2024-25
0022401048,1629013,Landry Shamet,NYK,19,11,0,0,0,0,0,7,4,4,1,4,2,16,NYK,DAL,128.0,113,2024-25
0022401048,1642359,Pacôme Dadiet,NYK,2,0,0,0,0,0,1,0,0,0,0,0,0,-4,NYK,DAL,128.0,113,2024-25
0022401045,202709,Cory Joseph,ORL,18,5,3,2,1,0,0,5,2,3,0,1,1,-10,CHA,ORL,104.0,111,2024-25
0022401045,1629048,Goga Bitadze,ORL,22,2,9,2,0,0,1,3,1,1,0,0,0,8,CHA,ORL,104.0,111,2024-25
0022401045,1630532,Franz Wagner,ORL,35,26,8,4,0,0,2,22,8,6,1,10,9,2,CHA,ORL,104.0,111,2024-25
0022401051,1629680,Matisse Thybulle,POR,15,15,3,1,1,0,1,6,5,6,5,0,0,-6,POR,CLE,111.0,122,2024-25
0022401051,1631101,Shaedon Sharpe,POR,40,18,4,2,2,0,1,20,8,5,1,1,1,-10,POR,CLE,111.0,122,2024-25
0022401052,1628365,Markelle Fultz,SAC,11,6,2,2,0,0,0,6,3,0,0,0,0,-6,SAC,OKC,105.0,121,2024-25
0022401046,1629162,Jordan McLaughlin,SAS,5,2,0,1,0,0,0,3,1,1,0,0,0,-6,DET,SAS,122.0,96,2024-25
0022401052,1641745,Adam Flagler,OKC,2,0,0,0,0,0,0,1,0,0,0,0,0,-9,SAC,OKC,105.0,121,2024-25
0022401050,1630231,KJ Martin,UTA,24,5,2,1,0,0,0,5,2,2,0,1,1,-13,UTA,MEM,103.0,140,2024-25
0022401050,1630548,Johnny Juzang,UTA,18,13,1,5,0,0,0,10,5,6,3,0,0,-11,UTA,MEM,103.0,140,2024-25
0022401050,1631117,Walker Kessler,UTA,28,7,9,1,1,2,2,6,3,1,1,0,0,-23,UTA,MEM,103.0,140,2024-25
0022401050,1631131,Oscar Tshiebwe,UTA,18,6,3,0,0,0,0,4,2,0,0,3,2,-5,UTA,MEM,103.0,140,2024-25
0022401050,1641718,Keyonte George,UTA,23,6,1,1,0,0,1,8,1,6,1,4,3,-29,UTA,MEM,103.0,140,2024-25
0022401050,1642268,Isaiah Collier,UTA,28,21,3,4,1,0,6,13,7,8,4,5,3,-21,UTA,MEM,103.0,140,2024-25
0022401050,1630217,Desmond Bane,MEM,30,21,4,6,1,1,1,16,8,4,2,3,3,20,UTA,MEM,103.0,140,2024-25
0022401046,203501,Tim Hardaway Jr.,DET,25,12,2,4,0,0,0,7,4,4,1,3,3,6,DET,SAS,122.0,96,2024-25
0022401046,1641842,Ronald Holland II,DET,18,8,6,2,0,1,2,4,3,1,1,1,1,17,DET,SAS,122.0,96,2024-25
0022401045,1629610,DaQuan Jeffries,CHA,21,7,1,2,0,0,1,11,3,3,1,0,0,1,CHA,ORL,104.0,111,2024-25
0022401049,1630249,Vít Krejčí,ATL,12,5,1,1,0,1,1,2,1,2,1,3,2,6,HOU,ATL,121.0,114,2024-25
0022401049,1631243,Mouhamed Gueye,ATL,9,4,4,1,0,0,1,3,0,2,0,4,4,-4,HOU,ATL,121.0,114,2024-25
0022401051,1630171,Isaac Okoro,CLE,17,2,4,3,1,0,0,3,1,2,0,0,0,7,POR,CLE,111.0,122,2024-25
0022401048,1630230,Naji Marshall,DAL,38,38,7,1,1,0,0,25,17,3,1,5,3,-14,NYK,DAL,128.0,113,2024-25
0022401048,1630314,Brandon Williams,DAL,28,22,1,3,2,0,3,11,7,2,1,8,7,-13,NYK,DAL,128.0,113,2024-25
0022401047,1628995,Kevin Knox II,GSW,4,0,1,0,0,0,0,0,0,0,0,0,0,-1,MIA,GSW,112.0,86,2024-25
0022401047,1641764,Brandin Podziemski,GSW,30,14,3,4,2,0,1,16,6,6,2,1,0,-4,MIA,GSW,112.0,86,2024-25
0022401049,203500,Steven Adams,HOU,25,7,7,1,0,0,1,2,2,0,0,4,3,19,HOU,ATL,121.0,114,2024-25
0022401047,203952,Andrew Wiggins,MIA,28,10,5,5,2,3,2,13,4,4,2,0,0,2,MIA,GSW,112.0,86,2024-25
0022401047,1629639,Tyler Herro,MIA,36,20,3,7,0,0,2,10,7,4,4,2,2,33,MIA,GSW,112.0,86,2024-25
0022401047,1630558,Davion Mitchell,MIA,32,12,5,7,1,0,2,8,5,2,2,1,0,14,MIA,GSW,112.0,86,2024-25
0022401048,1626166,Cameron Payne,NYK,30,2,3,5,2,0,2,3,1,2,0,0,0,19,NYK,DAL,128.0,113,2024-25
0022401048,1628969,Mikal Bridges,NYK,34,21,1,1,0,1,1,14,9,4,2,1,1,17,NYK,DAL,128.0,113,2024-25
0022401048,1641817,Anton Watson,NYK,4,2,0,0,0,0,1,1,1,0,0,0,0,-8,NYK,DAL,128.0,113,2024-25
0022401045,203484,Kentavious Caldwell-Pope,ORL,21,3,2,1,0,0,0,2,1,2,1,0,0,0,CHA,ORL,104.0,111,2024-25
0022401045,203914,Gary Harris,ORL,29,6,5,5,2,0,0,4,2,4,2,0,0,8,CHA,ORL,104.0,111,2024-25
0022401045,1628976,Wendell Carter Jr.,ORL,26,5,11,2,0,2,3,5,2,4,1,0,0,-1,CHA,ORL,104.0,111,2024-25
0022401045,1631094,Paolo Banchero,ORL,36,32,7,6,1,0,2,24,13,8,2,6,4,1,CHA,ORL,104.0,111,2024-25
0022401045,1641710,Anthony Black,ORL,30,20,5,0,1,2,0,18,8,8,2,2,2,17,CHA,ORL,104.0,111,2024-25
0022401052,202685,Jonas Valančiūnas,SAC,8,2,2,1,0,0,2,4,0,0,0,2,2,-15,SAC,OKC,105.0,121,2024-25
0022401052,203926,Doug McDermott,SAC,4,9,0,0,0,0,0,4,3,4,3,0,0,7,SAC,OKC,105.0,121,2024-25
0022401046,101108,Chris Paul,SAS,21,3,1,3,2,1,2,4,1,4,1,0,0,-6,DET,SAS,122.0,96,2024-25
0022401046,1629640,Keldon Johnson,SAS,22,10,5,3,0,0,1,9,3,2,0,4,4,-16,DET,SAS,122.0,96,2024-25
0022401052,1627936,Alex Caruso,OKC,23,15,5,6,0,2,1,8,5,3,2,3,3,23,SAC,OKC,105.0,121,2024-25
0022401052,1629652,Luguentz Dort,OKC,32,13,4,1,1,1,1,9,5,6,3,0,0,12,SAC,OKC,105.0,121,2024-25
0022401052,1631096,Chet Holmgren,OKC,33,18,10,2,2,0,2,14,7,2,1,4,3,10,SAC,OKC,105.0,121,2024-25
0022401052,1641794,Dillon Jones,OKC,12,5,0,0,0,0,0,4,2,1,1,0,0,-3,SAC,OKC,105.0,121,2024-25
0022401050,1642271,Kyle Filipowski,UTA,24,13,2,0,1,0,2,6,4,3,2,3,3,-24,UTA,MEM,103.0,140,2024-25
0022401050,1631246,Vince Williams Jr.,MEM,22,15,4,1,0,0,2,7,5,5,3,2,2,31,UTA,MEM,103.0,140,2024-25
0022401046,1630191,Isaiah Stewart,DET,20,4,6,2,0,3,0,3,2,0,0,0,0,12,DET,SAS,122.0,96,2024-25
0022401046,1631105,Jalen Duren,DET,24,14,4,7,0,0,1,9,6,0,0,5,2,11,DET,SAS,122.0,96,2024-25
0022401049,1631230,Dominick Barlow,ATL,10,2,3,0,0,0,0,4,1,2,0,0,0,-11,HOU,ATL,121.0,114,2024-25
0022401051,1629622,Max Strus,CLE,27,5,2,3,0,0,0,6,2,4,1,0,0,7,POR,CLE,111.0,122,2024-25
0022401051,1629631,De'Andre Hunter,CLE,23,11,3,0,1,0,0,10,5,3,1,0,0,7,POR,CLE,111.0,122,2024-25
0022401051,1630241,Sam Merrill,CLE,30,14,2,3,0,0,0,7,5,6,4,0,0,1,POR,CLE,111.0,122,2024-25
0022401048,203915,Spencer Dinwiddie,DAL,35,13,4,7,0,2,4,11,4,5,2,4,3,-14,NYK,DAL,128.0,113,2024-25
0022401048,1630702,Jaden Hardy,DAL,23,15,2,0,2,0,2,9,7,2,1,0,0,1,NYK,DAL,128.0,113,2024-25
0022401047,203110,Draymond Green,GSW,23,2,5,3,0,0,3,4,1,3,0,0,0,-23,MIA,GSW,112.0,86,2024-25
0022401047,1626172,Kevon Looney,GSW,14,3,5,2,1,1,0,1,1,0,0,2,1,0,MIA,GSW,112.0,86,2024-25
0022401047,1627780,Gary Payton II,GSW,20,4,7,2,2,0,2,2,2,0,0,0,0,-21,MIA,GSW,112.0,86,2024-25
